transaction_date,product_id,product_name,category,quantity_sold,unit_price,inventory_level,reorder_point,reorder_quantity,stockout_indicator,promotion_applied,promotion_type,holiday_indicator,weather_conditions,customer_id,customer_loyalty_level,payment_method
2024-02-29 22:08:00,534,Camera,Appliances,4,1460.97,294,56,133,False,False,,True,Sunny,3139,Platinum,Digital Wallet
2024-08-18 16:44:00,842,Headphones,Electronics,4,909.39,421,87,108,True,True,Percentage Discount,False,Stormy,8951,Platinum,Digital Wallet
2024-06-22 09:11:00,611,TV,Electronics,5,1369.56,379,52,224,True,False,,False,Rainy,6631,Silver,Credit Card
2024-02-07 13:31:00,385,Laptop,Appliances,4,244.92,306,106,187,False,True,,True,Sunny,1793,Bronze,Cash
2024-08-28 22:40:00,883,Camera,Electronics,5,387.82,76,98,269,False,True,,True,Rainy,1752,Bronze,Credit Card
2024-06-17 07:07:00,830,Fridge,Electronics,3,1533.15,458,140,132,True,False,,False,Sunny,2631,Gold,Cash
2024-05-19 02:29:00,884,Fridge,Appliances,5,596.77,442,150,111,True,True,,False,Cloudy,8529,Platinum,Cash
2024-09-14 05:25:00,695,Laptop,Appliances,3,496.85,191,71,164,False,True,Percentage Discount,False,Sunny,1266,Bronze,Digital Wallet
2024-02-14 15:57:00,707,Tablet,Appliances,4,1562.03,58,126,202,False,True,,True,Cloudy,3035,Silver,Cash
2024-04-15 19:24:00,379,Fridge,Electronics,4,1843.53,408,98,249,True,False,BOGO,False,Stormy,3588,Silver,Digital Wallet
2024-07-24 07:13:00,874,Headphones,Electronics,1,1084.66,436,129,112,True,True,,True,Rainy,8230,Platinum,Digital Wallet
2024-05-17 17:40:00,908,Washing Machine,Electronics,2,125.03,328,98,218,False,False,BOGO,True,Sunny,8479,Silver,Digital Wallet
2024-04-10 07:37:00,920,Fridge,Appliances,5,1029.06,470,90,173,True,True,,True,Cloudy,1011,Gold,Digital Wallet
2024-04-07 20:49:00,759,Headphones,Electronics,1,1707.91,305,73,153,False,False,,False,Rainy,8009,Silver,Cash
2024-09-11 22:34:00,509,Smartphone,Appliances,2,226.38,245,145,248,False,True,,False,Sunny,4314,Bronze,Debit Card
2024-07-13 19:50:00,464,Fridge,Appliances,3,618.92,353,86,105,True,False,,False,Cloudy,3161,Silver,Cash
2024-02-10 21:09:00,587,Washing Machine,Electronics,1,346.89,99,62,261,True,False,,True,Stormy,5945,Platinum,Credit Card
2024-03-17 17:19:00,782,TV,Electronics,1,333.24,415,145,202,True,False,,False,Sunny,3604,Silver,Digital Wallet
2024-07-04 10:04:00,717,Smartphone,Electronics,4,1235.22,210,90,166,True,True,,False,Stormy,5489,Bronze,Debit Card
2024-03-01 07:11:00,514,Laptop,Electronics,1,522.47,208,112,236,False,False,,True,Sunny,2529,Gold,Credit Card
2024-07-22 12:22:00,596,Headphones,Appliances,5,630.67,323,78,164,False,False,,True,Cloudy,6905,Silver,Credit Card
2024-04-15 15:05:00,623,Headphones,Electronics,3,140.09,421,59,222,False,False,,False,Sunny,5102,Gold,Debit Card
2024-01-18 11:01:00,385,Tablet,Electronics,5,1375.07,449,135,226,True,False,BOGO,True,Cloudy,2350,Bronze,Digital Wallet
2024-02-11 05:28:00,250,TV,Electronics,5,1128.31,164,115,148,True,False,,True,Sunny,7092,Bronze,Cash
2024-04-20 22:13:00,886,Headphones,Appliances,4,1581.59,141,56,257,True,False,Percentage Discount,False,Rainy,3711,Gold,Credit Card
2024-05-08 15:10:00,565,Camera,Appliances,3,513.22,228,68,142,False,True,,True,Cloudy,1848,Silver,Cash
2024-07-30 10:39:00,210,Fridge,Electronics,2,530.32,375,52,110,False,False,,False,Sunny,7493,Bronze,Cash
2024-01-03 15:38:00,225,Laptop,Electronics,2,308.4,481,86,138,True,True,Percentage Discount,True,Rainy,6005,Platinum,Digital Wallet
2024-02-01 09:27:00,356,Headphones,Appliances,2,755.53,187,52,176,False,False,,False,Stormy,4836,Silver,Debit Card
2024-08-31 01:13:00,601,Camera,Appliances,3,773.62,260,83,261,True,False,,False,Sunny,8032,Bronze,Cash
2024-07-23 23:48:00,609,Headphones,Electronics,3,788.26,461,59,165,False,False,BOGO,True,Cloudy,2494,Bronze,Debit Card
2024-09-10 08:27:00,336,Headphones,Appliances,2,410.37,427,140,299,False,False,BOGO,True,Sunny,2559,Bronze,Debit Card
2024-08-03 17:57:00,743,Laptop,Electronics,3,1238.79,236,51,168,True,False,Percentage Discount,False,Sunny,1017,Platinum,Credit Card
2024-06-12 07:28:00,237,Tablet,Appliances,1,264.89,428,108,103,False,True,BOGO,False,Sunny,4496,Silver,Debit Card
2024-07-26 19:04:00,130,Headphones,Electronics,3,695.91,286,63,274,True,True,,False,Rainy,8812,Silver,Credit Card
2024-01-13 18:41:00,201,Camera,Electronics,4,1201.42,359,122,222,True,True,,True,Rainy,2276,Silver,Credit Card
2024-09-01 18:21:00,855,Headphones,Electronics,4,1509.55,500,58,160,False,True,,False,Rainy,3174,Gold,Debit Card
2024-01-01 02:59:00,154,Smartphone,Electronics,5,1275.99,481,67,262,True,False,,True,Rainy,4705,Platinum,Credit Card
2024-01-31 05:52:00,950,Washing Machine,Electronics,2,428.46,341,126,125,False,True,BOGO,False,Rainy,9510,Bronze,Credit Card
2024-04-07 22:05:00,169,Washing Machine,Electronics,1,215.91,495,149,246,True,False,,False,Sunny,8291,Gold,Credit Card
2024-06-26 19:17:00,610,Laptop,Electronics,2,1709.14,372,85,223,True,False,BOGO,False,Sunny,1152,Silver,Cash
2024-06-18 01:56:00,794,Washing Machine,Appliances,1,446.09,124,81,120,False,False,,True,Stormy,1132,Gold,Credit Card
2024-05-21 08:07:00,127,Laptop,Electronics,3,633.35,488,150,238,True,False,,False,Cloudy,6629,Platinum,Cash
2024-03-06 09:37:00,283,Washing Machine,Electronics,4,899.96,341,138,267,True,False,BOGO,False,Cloudy,2975,Platinum,Cash
2024-09-15 11:34:00,491,Laptop,Appliances,3,1249.32,247,81,259,True,True,,True,Stormy,7919,Silver,Cash
2024-02-11 01:29:00,719,Camera,Electronics,5,488.8,465,108,291,False,True,,True,Cloudy,3165,Bronze,Cash
2024-08-30 00:17:00,795,Washing Machine,Appliances,3,1601.31,34,57,272,False,True,,False,Rainy,8826,Silver,Cash
2024-03-15 05:43:00,434,TV,Electronics,2,1778.87,466,73,100,False,False,Percentage Discount,False,Cloudy,2160,Bronze,Cash
2024-07-24 02:34:00,256,Fridge,Appliances,3,1387.07,30,104,130,False,True,Percentage Discount,False,Cloudy,4751,Platinum,Digital Wallet
2024-04-07 18:07:00,410,Laptop,Appliances,3,1718.72,429,96,117,False,False,Percentage Discount,True,Sunny,7276,Platinum,Digital Wallet
2024-04-23 10:54:00,736,Tablet,Appliances,5,1345.72,358,106,146,True,True,,True,Stormy,2463,Silver,Cash
2024-07-11 11:13:00,738,Headphones,Appliances,2,1191.25,165,117,114,True,True,,True,Rainy,2678,Bronze,Cash
2024-09-04 21:11:00,198,Camera,Electronics,1,993.11,96,62,293,True,False,,True,Rainy,2690,Gold,Debit Card
2024-05-11 03:18:00,878,Tablet,Electronics,4,1372.5,498,87,150,False,False,BOGO,False,Stormy,6133,Gold,Digital Wallet
2024-01-24 17:51:00,178,Washing Machine,Electronics,3,259.05,300,129,293,False,True,,True,Sunny,7022,Bronze,Digital Wallet
2024-06-16 22:02:00,776,Smartphone,Appliances,3,80.81,381,100,201,True,True,,True,Rainy,5902,Platinum,Cash
2024-02-12 13:32:00,869,Headphones,Electronics,1,336.8,356,78,225,False,False,,True,Cloudy,3246,Silver,Debit Card
2024-03-24 23:04:00,632,Headphones,Appliances,1,1189.87,73,95,146,False,False,,True,Rainy,7270,Gold,Digital Wallet
2024-03-25 04:53:00,885,Headphones,Appliances,1,1900.01,181,90,256,False,True,,False,Rainy,3181,Silver,Debit Card
2024-01-01 14:37:00,604,Washing Machine,Appliances,5,1875.45,331,53,274,True,False,Percentage Discount,True,Rainy,3340,Bronze,Credit Card
2024-04-09 01:34:00,911,Smartphone,Electronics,4,1229.67,365,60,266,True,True,,False,Stormy,2120,Bronze,Cash
2024-02-27 06:39:00,577,TV,Electronics,2,810.16,302,124,118,True,True,Percentage Discount,True,Sunny,9691,Gold,Debit Card
2024-08-23 11:52:00,306,Smartphone,Appliances,5,1575.41,28,76,288,True,False,,True,Stormy,1138,Platinum,Debit Card
2024-05-17 13:40:00,400,Smartphone,Electronics,5,712.48,407,97,201,False,False,,True,Stormy,3688,Silver,Digital Wallet
2024-04-27 09:24:00,777,Laptop,Electronics,1,175.25,220,76,258,True,True,,False,Rainy,8210,Gold,Credit Card
2024-02-10 18:15:00,609,TV,Appliances,5,931.23,354,58,261,True,True,,False,Rainy,6753,Platinum,Cash
2024-03-26 15:27:00,602,Tablet,Appliances,2,1721.6,412,134,164,True,True,,True,Stormy,4490,Platinum,Credit Card
2024-05-10 14:42:00,616,Laptop,Electronics,4,1043.01,253,60,132,False,False,,True,Stormy,3480,Platinum,Debit Card
2024-02-05 06:50:00,367,Smartphone,Electronics,2,1691.61,235,53,210,False,True,,False,Sunny,7745,Gold,Cash
2024-07-23 21:08:00,655,Washing Machine,Appliances,1,325.45,61,64,121,True,False,,False,Cloudy,8248,Platinum,Cash
2024-05-15 19:29:00,451,Camera,Appliances,4,1248.05,285,142,263,False,False,,False,Rainy,4559,Bronze,Digital Wallet
2024-05-03 08:47:00,928,Laptop,Appliances,2,1500.1,165,91,298,False,True,Percentage Discount,False,Cloudy,2420,Bronze,Digital Wallet
2024-01-28 13:55:00,980,TV,Electronics,3,1475.75,99,115,200,True,False,,False,Cloudy,2646,Gold,Debit Card
2024-03-23 10:45:00,653,Laptop,Electronics,2,1003.88,365,88,206,False,False,,True,Cloudy,3293,Gold,Cash
2024-06-28 08:12:00,659,Headphones,Appliances,3,1649.19,205,97,269,False,True,,True,Rainy,3017,Silver,Cash
2024-03-05 15:51:00,118,Headphones,Electronics,5,353.46,1,100,207,False,False,BOGO,True,Cloudy,7291,Silver,Cash
2024-06-10 14:25:00,882,Laptop,Appliances,3,241.0,393,106,170,True,False,BOGO,True,Sunny,6759,Platinum,Debit Card
2024-09-06 11:22:00,132,Camera,Electronics,5,1122.39,325,78,223,False,False,,True,Cloudy,8035,Bronze,Cash
2024-05-23 10:24:00,540,Laptop,Appliances,5,824.29,54,61,116,True,True,BOGO,True,Cloudy,6152,Gold,Digital Wallet
2024-08-18 16:57:00,221,TV,Appliances,2,1804.79,243,78,107,False,False,BOGO,True,Sunny,3290,Gold,Digital Wallet
2024-01-20 02:51:00,492,Camera,Electronics,1,1584.35,148,111,225,True,True,,False,Rainy,5059,Platinum,Cash
2024-09-06 01:50:00,560,Tablet,Electronics,5,913.17,475,57,277,False,True,,False,Rainy,5537,Platinum,Debit Card
2024-02-12 17:23:00,422,Tablet,Appliances,5,1374.82,114,138,246,True,True,BOGO,False,Rainy,2380,Silver,Credit Card
2024-03-24 04:20:00,973,Washing Machine,Appliances,3,898.54,358,55,156,False,False,,True,Stormy,5065,Bronze,Debit Card
2024-04-05 00:55:00,485,Tablet,Electronics,5,993.89,10,142,188,False,True,,False,Sunny,5668,Bronze,Credit Card
2024-08-11 07:19:00,553,Tablet,Electronics,4,1557.11,131,139,146,True,True,,False,Cloudy,1439,Gold,Debit Card
2024-09-07 13:33:00,570,TV,Electronics,5,750.02,31,141,213,False,True,,True,Rainy,5942,Silver,Cash
2024-07-08 12:22:00,136,TV,Electronics,1,1151.52,493,58,187,True,False,,True,Cloudy,4366,Platinum,Credit Card
2024-05-30 17:03:00,133,Camera,Electronics,4,1380.77,473,135,207,True,False,BOGO,False,Stormy,9482,Bronze,Credit Card
2024-07-31 15:35:00,281,Camera,Electronics,4,1000.28,80,138,193,False,True,BOGO,False,Cloudy,9348,Platinum,Digital Wallet
2024-04-30 18:05:00,670,Fridge,Appliances,3,912.04,179,109,134,True,False,Percentage Discount,True,Rainy,4090,Gold,Credit Card
2024-01-23 17:03:00,775,Tablet,Electronics,1,619.43,193,85,279,False,False,,True,Cloudy,7418,Silver,Digital Wallet
2024-03-11 10:05:00,981,Fridge,Electronics,3,1708.36,488,122,281,False,True,BOGO,False,Cloudy,5842,Gold,Credit Card
2024-06-26 08:17:00,898,Headphones,Electronics,1,1493.95,406,74,106,False,False,BOGO,False,Cloudy,1894,Silver,Debit Card
2024-05-20 15:40:00,410,Smartphone,Appliances,1,1688.95,30,61,239,True,False,,True,Rainy,4921,Silver,Credit Card
2024-02-03 04:03:00,823,Laptop,Appliances,1,207.9,23,107,163,False,True,,True,Sunny,9108,Bronze,Credit Card
2024-05-28 06:38:00,268,Camera,Electronics,2,1733.61,150,96,127,True,True,BOGO,True,Cloudy,7322,Bronze,Credit Card
2024-01-14 23:53:00,603,Camera,Appliances,1,160.14,61,103,275,True,False,Percentage Discount,True,Sunny,2847,Platinum,Debit Card
2024-01-19 11:23:00,541,Camera,Appliances,2,584.62,102,53,295,True,True,,True,Cloudy,4949,Platinum,Digital Wallet
2024-01-23 13:06:00,237,Fridge,Appliances,3,149.68,460,113,292,False,True,,False,Cloudy,9185,Platinum,Cash
2024-06-01 21:46:00,419,Camera,Electronics,3,1627.29,50,79,149,False,True,Percentage Discount,False,Stormy,2163,Platinum,Digital Wallet
2024-08-04 20:49:00,832,Washing Machine,Appliances,2,396.28,209,50,102,True,True,Percentage Discount,True,Rainy,9655,Bronze,Digital Wallet
2024-08-16 08:13:00,498,Headphones,Electronics,3,305.32,349,73,266,True,True,,True,Stormy,1197,Silver,Credit Card
2024-05-19 04:13:00,599,Laptop,Electronics,1,1310.09,203,63,101,False,True,Percentage Discount,True,Cloudy,6916,Gold,Digital Wallet
2024-04-28 08:47:00,882,Smartphone,Electronics,2,1497.68,433,140,119,False,True,BOGO,False,Rainy,6185,Gold,Cash
2024-07-11 17:28:00,212,Camera,Electronics,2,1065.45,253,139,288,True,True,,True,Sunny,3162,Bronze,Cash
2024-02-10 04:16:00,682,Laptop,Appliances,1,1142.9,238,106,198,False,False,,False,Rainy,7337,Bronze,Credit Card
2024-07-21 16:51:00,791,Headphones,Appliances,1,1132.16,180,77,120,True,True,BOGO,True,Rainy,7895,Gold,Cash
2024-08-06 01:09:00,602,Smartphone,Electronics,4,116.72,75,108,262,False,True,BOGO,True,Stormy,6986,Silver,Cash
2024-05-28 15:39:00,775,Laptop,Appliances,1,465.44,245,77,234,True,False,Percentage Discount,False,Stormy,9951,Bronze,Digital Wallet
2024-04-25 12:07:00,667,Tablet,Electronics,3,1883.26,397,80,156,False,False,Percentage Discount,True,Cloudy,3830,Bronze,Cash
2024-05-12 12:03:00,801,TV,Appliances,5,1294.0,0,126,145,False,True,Percentage Discount,False,Rainy,8717,Silver,Digital Wallet
2024-04-16 06:04:00,652,Camera,Electronics,5,1766.97,224,111,123,False,False,,True,Sunny,2195,Platinum,Cash
2024-09-05 14:05:00,685,Camera,Appliances,4,381.7,56,131,184,False,False,,True,Rainy,1273,Bronze,Digital Wallet
2024-03-07 20:27:00,581,TV,Appliances,1,666.61,79,134,140,True,True,,False,Cloudy,2106,Platinum,Digital Wallet
2024-05-23 18:56:00,587,Fridge,Appliances,2,829.54,451,55,245,False,True,,True,Cloudy,1225,Silver,Credit Card
2024-05-26 07:16:00,675,Laptop,Electronics,4,1534.4,229,60,111,False,True,Percentage Discount,True,Stormy,5295,Platinum,Credit Card
2024-07-30 17:24:00,974,Smartphone,Appliances,2,142.1,294,50,115,True,False,,False,Sunny,4534,Platinum,Digital Wallet
2024-05-30 16:30:00,260,Fridge,Appliances,1,1314.72,361,62,226,True,True,BOGO,True,Rainy,1652,Silver,Cash
2024-05-15 03:10:00,618,Tablet,Electronics,5,142.67,376,134,175,True,True,,False,Sunny,1990,Bronze,Credit Card
2024-02-17 16:07:00,157,Tablet,Appliances,4,66.59,352,87,117,True,True,,False,Cloudy,7520,Platinum,Credit Card
2024-01-26 12:56:00,500,TV,Appliances,1,1572.7,239,122,289,True,True,Percentage Discount,True,Cloudy,9300,Silver,Debit Card
2024-05-26 09:29:00,369,Fridge,Electronics,1,1587.92,52,71,198,True,True,,False,Rainy,5693,Platinum,Digital Wallet
2024-08-10 13:43:00,606,Tablet,Appliances,2,582.63,224,102,196,True,False,Percentage Discount,False,Sunny,9209,Silver,Debit Card
2024-08-18 19:42:00,705,Laptop,Electronics,2,1385.45,220,70,282,True,False,BOGO,True,Rainy,7806,Gold,Credit Card
2024-08-05 17:11:00,486,Washing Machine,Electronics,1,945.51,109,59,278,True,True,,False,Rainy,7939,Gold,Digital Wallet
2024-05-31 01:43:00,731,Washing Machine,Appliances,2,728.57,379,120,168,True,False,BOGO,False,Rainy,7590,Platinum,Debit Card
2024-08-07 05:20:00,792,Camera,Electronics,1,1269.6,490,128,153,True,True,,True,Cloudy,2350,Bronze,Debit Card
2024-01-10 07:47:00,461,Headphones,Appliances,5,1096.12,166,70,109,True,False,BOGO,True,Cloudy,9791,Platinum,Cash
2024-04-02 05:59:00,884,TV,Electronics,4,1461.02,4,70,240,False,True,BOGO,True,Stormy,9808,Platinum,Cash
2024-08-04 01:16:00,391,Headphones,Electronics,5,518.18,210,142,196,True,True,,True,Sunny,3501,Gold,Digital Wallet
2024-05-18 18:30:00,428,TV,Electronics,5,876.73,447,136,106,True,False,,True,Sunny,5546,Gold,Debit Card
2024-07-20 03:23:00,162,Camera,Electronics,5,1034.73,407,83,175,False,True,,True,Sunny,2369,Bronze,Debit Card
2024-08-27 14:39:00,128,TV,Electronics,5,137.07,389,51,137,True,True,,True,Sunny,6077,Platinum,Digital Wallet
2024-03-08 08:20:00,704,Camera,Appliances,1,1782.9,151,50,242,True,False,,False,Sunny,2294,Bronze,Cash
2024-05-12 09:15:00,146,TV,Appliances,1,1668.7,91,103,269,True,True,Percentage Discount,False,Cloudy,9377,Platinum,Debit Card
2024-07-29 02:21:00,231,Washing Machine,Electronics,1,1346.81,356,59,160,False,True,,True,Cloudy,4329,Silver,Cash
2024-06-24 00:34:00,957,Camera,Electronics,3,920.49,234,76,124,True,False,Percentage Discount,True,Cloudy,3545,Silver,Debit Card
2024-05-17 08:08:00,475,Tablet,Appliances,1,189.76,80,117,201,True,True,Percentage Discount,True,Stormy,9788,Silver,Credit Card
2024-01-15 14:11:00,457,TV,Appliances,1,1749.13,291,98,225,False,False,,False,Rainy,6353,Gold,Credit Card
2024-09-03 01:19:00,928,Washing Machine,Electronics,2,661.47,368,92,135,True,False,,True,Stormy,7401,Silver,Cash
2024-08-11 08:16:00,859,Fridge,Appliances,3,525.18,311,84,154,False,False,,True,Cloudy,2083,Platinum,Debit Card
2024-08-29 03:48:00,697,Camera,Appliances,4,597.59,469,138,133,True,True,,False,Rainy,6081,Gold,Debit Card
2024-03-03 22:37:00,127,Tablet,Electronics,1,167.21,12,125,176,True,False,,False,Stormy,8167,Gold,Cash
2024-07-23 06:23:00,883,Camera,Appliances,2,1113.71,352,104,197,True,True,,True,Cloudy,4909,Gold,Credit Card
2024-03-12 12:59:00,740,Tablet,Appliances,1,361.38,150,101,289,True,True,,True,Rainy,1948,Platinum,Credit Card
2024-04-26 22:21:00,449,Camera,Electronics,4,55.7,107,56,164,False,False,,False,Stormy,5005,Gold,Digital Wallet
2024-03-09 13:25:00,489,Washing Machine,Electronics,1,508.29,262,71,171,False,True,,False,Rainy,2412,Platinum,Digital Wallet
2024-05-26 14:23:00,199,TV,Electronics,5,1332.19,280,133,221,True,True,,True,Rainy,8118,Platinum,Debit Card
2024-05-28 09:17:00,538,Washing Machine,Electronics,4,379.66,322,90,129,True,True,Percentage Discount,False,Rainy,2900,Bronze,Debit Card
2024-06-14 19:21:00,453,Fridge,Electronics,5,1602.38,51,60,109,True,True,BOGO,False,Stormy,8428,Bronze,Digital Wallet
2024-06-26 08:19:00,465,TV,Appliances,4,388.93,249,84,197,False,True,BOGO,False,Sunny,1901,Silver,Cash
2024-08-15 21:12:00,521,Smartphone,Appliances,1,1553.35,465,81,112,True,True,,True,Sunny,6067,Bronze,Digital Wallet
2024-08-11 21:33:00,459,TV,Appliances,1,1493.45,368,93,200,False,False,BOGO,False,Stormy,3877,Bronze,Digital Wallet
2024-08-28 00:21:00,157,Fridge,Electronics,4,1386.03,208,119,115,False,False,,True,Rainy,2956,Gold,Digital Wallet
2024-06-18 20:00:00,777,Smartphone,Appliances,2,199.75,236,142,210,False,True,,False,Cloudy,1207,Platinum,Cash
2024-01-14 20:36:00,350,Headphones,Electronics,3,1516.91,203,55,216,True,False,,False,Sunny,3248,Gold,Cash
2024-08-20 09:54:00,353,Headphones,Appliances,5,804.13,69,85,264,True,False,BOGO,False,Rainy,1185,Gold,Credit Card
2024-07-30 12:34:00,340,Camera,Appliances,1,287.04,477,110,160,False,True,,False,Cloudy,3684,Gold,Cash
2024-07-04 21:12:00,763,Camera,Electronics,5,1570.48,442,60,225,True,True,,True,Stormy,9133,Silver,Cash
2024-03-08 18:46:00,419,Tablet,Electronics,3,851.6,85,58,216,True,True,Percentage Discount,False,Sunny,6680,Bronze,Digital Wallet
2024-05-13 19:02:00,706,Tablet,Electronics,1,859.91,434,121,235,False,False,,False,Cloudy,9568,Gold,Digital Wallet
2024-08-04 19:48:00,186,Fridge,Electronics,5,67.62,452,141,236,False,True,Percentage Discount,True,Rainy,9474,Bronze,Credit Card
2024-05-08 03:54:00,804,Fridge,Appliances,3,1098.07,224,53,258,False,True,Percentage Discount,True,Sunny,5247,Platinum,Cash
2024-04-15 09:25:00,167,Smartphone,Electronics,4,1369.64,17,150,142,True,False,BOGO,False,Rainy,3735,Gold,Debit Card
2024-02-26 02:57:00,989,Washing Machine,Electronics,5,1376.43,73,54,118,True,False,,False,Cloudy,7092,Silver,Debit Card
2024-01-25 12:36:00,412,TV,Appliances,3,1314.6,377,88,165,True,False,,False,Sunny,3079,Silver,Credit Card
2024-05-30 22:30:00,217,Smartphone,Appliances,3,1417.76,178,93,131,True,False,,True,Rainy,5403,Platinum,Debit Card
2024-08-01 17:07:00,445,Washing Machine,Appliances,1,1981.2,159,56,239,False,False,BOGO,True,Sunny,2934,Silver,Cash
2024-06-20 15:51:00,273,Laptop,Electronics,1,1489.64,126,60,130,False,False,Percentage Discount,True,Cloudy,1480,Platinum,Debit Card
2024-05-08 02:46:00,120,Smartphone,Appliances,1,1220.45,486,90,110,True,False,,False,Sunny,6488,Bronze,Cash
2024-05-04 06:55:00,651,Tablet,Appliances,2,958.42,36,145,115,True,False,BOGO,False,Sunny,8034,Platinum,Debit Card
2024-03-12 23:59:00,433,Fridge,Electronics,4,1045.05,202,81,217,True,True,Percentage Discount,False,Cloudy,5456,Gold,Cash
2024-03-31 23:11:00,138,Headphones,Electronics,3,1427.54,327,58,141,False,False,BOGO,False,Rainy,9582,Silver,Credit Card
2024-01-30 14:04:00,571,Washing Machine,Appliances,2,1313.63,118,140,255,True,True,,False,Sunny,2046,Silver,Cash
