product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,stockout_indicator,forecasted_demand,actual_demand,year,month,dayofweek,is_weekend,cost_of_goods
129,Tablet,Electronics,1,521.58,2024-01-09 11:33:00,15,"Dallas, TX",69,110,206,7,56,Female,50590.73,Gold,Cash,True,nan,Sunny,False,False,283,429,2024,1,1,False,521.58
222,Laptop,Appliances,1,670.08,2024-02-03 07:06:00,9,"Los Angeles, CA",379,99,172,2,18,Other,62391.74,Silver,Digital Wallet,True,nan,Sunny,False,True,303,473,2024,2,5,True,670.08
883,Smartphone,Electronics,4,1094.15,2024-07-08 06:10:00,9,"Chicago, IL",357,146,116,10,28,Female,57315.88,Platinum,Cash,False,BOGO,Rainy,True,True,176,265,2024,7,0,False,4376.6
383,Tablet,Appliances,5,314.38,2024-04-24 06:16:00,11,"New York, NY",451,136,103,10,39,Male,86742.67,Bronze,Credit Card,True,nan,Cloudy,False,True,356,366,2024,4,2,False,1571.9
604,Tablet,Appliances,5,715.73,2024-04-07 22:27:00,1,"Chicago, IL",434,102,154,6,68,Male,113434.59,Gold,Digital Wallet,True,nan,Stormy,True,False,183,334,2024,4,6,True,3578.65
168,TV,Electronics,2,979.41,2024-04-21 19:58:00,19,"Los Angeles, CA",203,76,119,5,31,Other,25865.1,Silver,Cash,False,nan,Sunny,False,False,277,143,2024,4,6,True,1958.82
713,TV,Appliances,4,956.46,2024-01-05 15:31:00,20,"Chicago, IL",21,80,236,2,29,Female,89364.65,Silver,Cash,False,nan,Cloudy,True,False,134,503,2024,1,4,False,3825.84
863,Tablet,Electronics,5,895.98,2024-03-05 00:41:00,19,"Miami, FL",267,93,178,8,37,Female,100085.92,Platinum,Cash,True,BOGO,Cloudy,True,False,285,265,2024,3,1,False,4479.9
470,Washing Machine,Electronics,2,1950.34,2024-02-27 08:20:00,18,"New York, NY",334,138,116,2,35,Other,91223.25,Silver,Credit Card,False,BOGO,Rainy,False,True,240,425,2024,2,1,False,3900.68
695,Laptop,Electronics,2,1680.09,2024-06-10 16:05:00,14,"Los Angeles, CA",275,84,262,1,51,Other,67059.43,Bronze,Digital Wallet,False,BOGO,Rainy,True,True,109,152,2024,6,0,False,3360.18
592,Washing Machine,Electronics,3,791.35,2024-07-25 17:24:00,7,"New York, NY",177,73,266,1,52,Female,24913.64,Platinum,Cash,True,Percentage Discount,Stormy,True,False,386,475,2024,7,3,False,2374.05
679,Fridge,Electronics,2,98.63,2024-07-21 21:06:00,6,"New York, NY",96,50,224,7,52,Female,24325.41,Gold,Cash,False,nan,Sunny,False,False,223,203,2024,7,6,True,197.26
546,Laptop,Appliances,3,1685.28,2024-02-22 12:18:00,9,"Los Angeles, CA",92,140,162,6,19,Other,31636.0,Bronze,Cash,True,BOGO,Sunny,True,False,275,382,2024,2,3,False,5055.84
989,Tablet,Appliances,5,1828.66,2024-02-21 11:16:00,12,"Miami, FL",307,92,271,7,49,Other,45683.58,Platinum,Cash,False,nan,Stormy,True,True,321,448,2024,2,2,False,9143.300000000001
364,Headphones,Electronics,3,770.25,2024-03-14 19:06:00,8,"Chicago, IL",412,53,146,3,67,Male,21418.02,Bronze,Cash,True,nan,Stormy,False,False,210,159,2024,3,3,False,2310.75
743,Fridge,Electronics,5,1497.0,2024-02-11 07:35:00,11,"Chicago, IL",286,122,263,7,44,Other,37589.74,Gold,Digital Wallet,True,Percentage Discount,Stormy,True,False,122,191,2024,2,6,True,7485.0
802,Washing Machine,Electronics,4,98.04,2024-07-11 21:07:00,5,"Chicago, IL",428,93,204,7,56,Male,85870.44,Platinum,Debit Card,True,BOGO,Cloudy,False,True,480,244,2024,7,3,False,392.16
587,Smartphone,Electronics,3,107.19,2024-02-16 23:56:00,15,"New York, NY",239,77,194,7,70,Other,102625.76,Bronze,Cash,True,BOGO,Stormy,False,False,161,129,2024,2,4,False,321.57
810,TV,Electronics,4,191.26,2024-03-04 10:58:00,19,"Miami, FL",450,149,135,9,64,Female,53939.58,Bronze,Digital Wallet,False,nan,Stormy,True,True,245,353,2024,3,0,False,765.04
937,Headphones,Electronics,1,1435.64,2024-01-26 13:17:00,4,"Chicago, IL",121,51,154,9,63,Other,103886.96,Platinum,Debit Card,True,nan,Rainy,False,True,422,307,2024,1,4,False,1435.64
222,Washing Machine,Appliances,5,1873.38,2024-09-13 12:41:00,4,"Los Angeles, CA",148,137,165,6,45,Male,78930.34,Gold,Cash,False,nan,Sunny,True,False,427,367,2024,9,4,False,9366.900000000001
482,Tablet,Electronics,2,293.36,2024-04-22 09:51:00,4,"Los Angeles, CA",360,107,262,5,40,Female,21150.36,Bronze,Debit Card,True,BOGO,Rainy,True,False,278,312,2024,4,0,False,586.72
624,Fridge,Electronics,1,909.59,2024-05-01 02:21:00,3,"Dallas, TX",442,70,209,6,47,Female,112168.9,Silver,Cash,False,nan,Rainy,True,False,152,471,2024,5,2,False,909.59
850,Smartphone,Appliances,2,1789.29,2024-06-04 08:44:00,2,"Chicago, IL",15,110,194,6,48,Male,72102.07,Bronze,Digital Wallet,False,BOGO,Cloudy,False,True,306,318,2024,6,1,False,3578.58
689,Laptop,Appliances,5,1572.38,2024-02-09 07:04:00,17,"Dallas, TX",47,143,279,4,68,Other,105402.86,Bronze,Debit Card,True,nan,Sunny,False,False,234,229,2024,2,4,False,7861.900000000001
117,Smartphone,Electronics,5,692.84,2024-06-02 21:43:00,12,"Los Angeles, CA",43,110,192,7,43,Other,37362.35,Gold,Credit Card,True,nan,Sunny,True,True,413,184,2024,6,6,True,3464.2000000000003
965,Smartphone,Electronics,4,1125.3,2024-02-10 20:19:00,3,"Los Angeles, CA",130,66,172,4,38,Other,108826.79,Silver,Cash,True,Percentage Discount,Stormy,False,True,375,221,2024,2,5,True,4501.2
365,TV,Appliances,3,417.52,2024-02-15 06:59:00,18,"Chicago, IL",317,117,209,8,37,Male,78726.37,Platinum,Credit Card,True,nan,Sunny,False,True,441,256,2024,2,3,False,1252.56
266,Smartphone,Electronics,3,186.44,2024-03-22 08:59:00,9,"New York, NY",414,130,291,8,31,Other,100265.22,Platinum,Debit Card,False,nan,Rainy,False,False,349,386,2024,3,4,False,559.3199999999999
695,TV,Electronics,4,1654.78,2024-02-11 17:07:00,14,"Los Angeles, CA",308,140,116,7,54,Female,56222.23,Silver,Digital Wallet,False,nan,Stormy,False,True,312,503,2024,2,6,True,6619.12
159,Washing Machine,Electronics,2,1200.95,2024-06-02 23:25:00,14,"Miami, FL",250,139,132,7,40,Other,79555.26,Bronze,Cash,False,nan,Rainy,False,False,332,120,2024,6,6,True,2401.9
249,Washing Machine,Appliances,2,1900.56,2024-05-12 22:00:00,17,"Miami, FL",427,149,268,6,56,Male,50089.57,Platinum,Debit Card,True,nan,Rainy,True,True,236,251,2024,5,6,True,3801.12
427,Headphones,Appliances,1,737.34,2024-04-15 00:44:00,20,"Chicago, IL",368,68,115,10,28,Other,41447.46,Gold,Debit Card,True,nan,Cloudy,False,False,320,292,2024,4,0,False,737.34
572,Headphones,Appliances,2,823.14,2024-06-02 07:13:00,18,"Chicago, IL",155,110,156,10,53,Female,21858.04,Platinum,Cash,False,nan,Cloudy,False,False,361,495,2024,6,6,True,1646.28
999,Tablet,Electronics,1,1612.79,2024-07-08 13:52:00,11,"New York, NY",233,99,294,6,54,Other,93497.67,Platinum,Credit Card,True,nan,Stormy,True,False,241,411,2024,7,0,False,1612.79
809,Washing Machine,Appliances,2,1092.05,2024-04-30 03:55:00,20,"New York, NY",500,123,294,10,24,Female,73408.15,Silver,Debit Card,False,nan,Rainy,False,True,332,239,2024,4,1,False,2184.1
238,Camera,Appliances,2,910.73,2024-09-11 14:41:00,8,"New York, NY",168,91,238,10,34,Male,101177.87,Platinum,Cash,False,nan,Rainy,True,True,434,122,2024,9,2,False,1821.46
465,Headphones,Electronics,4,1314.16,2024-02-26 16:21:00,6,"New York, NY",139,136,171,1,45,Other,48772.56,Gold,Digital Wallet,False,nan,Stormy,False,False,406,311,2024,2,0,False,5256.64
267,Fridge,Electronics,2,1690.95,2024-03-11 09:30:00,3,"Miami, FL",372,114,288,3,33,Female,85776.0,Platinum,Credit Card,False,Percentage Discount,Stormy,False,True,415,483,2024,3,0,False,3381.9
154,Fridge,Electronics,1,651.32,2024-07-11 19:12:00,8,"Chicago, IL",250,121,205,4,66,Other,91316.69,Bronze,Cash,True,nan,Sunny,True,True,125,426,2024,7,3,False,651.32
379,Tablet,Electronics,3,885.63,2024-03-07 14:40:00,12,"Chicago, IL",103,113,216,5,22,Other,59490.27,Bronze,Debit Card,True,BOGO,Stormy,True,True,307,251,2024,3,3,False,2656.89
469,Washing Machine,Electronics,3,159.36,2024-07-08 22:01:00,19,"New York, NY",344,57,272,5,28,Female,96238.79,Platinum,Digital Wallet,False,nan,Stormy,True,False,494,118,2024,7,0,False,478.08000000000004
529,Fridge,Electronics,1,1320.4,2024-04-18 11:54:00,14,"Dallas, TX",445,141,144,3,59,Female,73312.69,Bronze,Credit Card,True,nan,Cloudy,False,True,167,274,2024,4,3,False,1320.4
751,Fridge,Electronics,2,1559.04,2024-04-03 15:53:00,4,"Dallas, TX",334,121,211,4,67,Female,69574.37,Silver,Credit Card,False,nan,Sunny,True,True,291,314,2024,4,2,False,3118.08
464,Smartphone,Appliances,2,58.51,2024-02-08 13:01:00,17,"Dallas, TX",230,124,166,9,36,Male,52312.7,Platinum,Cash,False,nan,Rainy,True,False,467,123,2024,2,3,False,117.02
149,Laptop,Appliances,1,1226.76,2024-06-06 10:11:00,7,"Los Angeles, CA",438,84,177,2,39,Other,94796.7,Platinum,Digital Wallet,False,nan,Cloudy,False,True,499,422,2024,6,3,False,1226.76
396,Headphones,Electronics,1,560.69,2024-05-04 04:32:00,2,"Chicago, IL",237,70,272,7,61,Female,64118.92,Gold,Digital Wallet,False,Percentage Discount,Rainy,True,False,136,242,2024,5,5,True,560.69
398,Washing Machine,Electronics,1,1209.01,2024-08-01 04:22:00,15,"New York, NY",18,144,113,3,33,Female,72326.18,Bronze,Credit Card,True,nan,Sunny,True,True,249,204,2024,8,3,False,1209.01
642,Tablet,Electronics,1,1295.26,2024-06-29 03:55:00,7,"Los Angeles, CA",141,132,119,3,34,Male,32998.24,Platinum,Debit Card,False,nan,Rainy,False,True,285,333,2024,6,5,True,1295.26
754,Fridge,Electronics,5,1069.56,2024-03-19 09:37:00,9,"Los Angeles, CA",389,104,254,7,47,Female,85138.24,Platinum,Digital Wallet,True,nan,Sunny,True,True,407,223,2024,3,1,False,5347.799999999999
178,Laptop,Appliances,5,922.05,2024-04-19 19:25:00,18,"Dallas, TX",301,101,292,7,34,Male,99588.9,Gold,Debit Card,True,nan,Stormy,True,True,211,353,2024,4,4,False,4610.25
626,Headphones,Appliances,4,1678.78,2024-07-29 20:32:00,1,"New York, NY",487,52,231,5,55,Female,79840.69,Gold,Debit Card,True,Percentage Discount,Sunny,True,True,478,474,2024,7,0,False,6715.12
298,Laptop,Appliances,2,1007.99,2024-01-26 09:13:00,2,"Chicago, IL",315,80,258,9,63,Male,87925.68,Silver,Debit Card,True,nan,Cloudy,True,True,114,187,2024,1,4,False,2015.98
884,Washing Machine,Appliances,3,1296.93,2024-07-18 21:15:00,5,"Dallas, TX",20,102,144,5,61,Female,83532.3,Silver,Digital Wallet,True,BOGO,Cloudy,False,False,419,180,2024,7,3,False,3890.79
743,Laptop,Appliances,4,1985.22,2024-08-04 07:23:00,5,"Dallas, TX",294,104,280,10,22,Male,111132.05,Bronze,Credit Card,True,nan,Rainy,True,True,138,169,2024,8,6,True,7940.88
287,Camera,Appliances,4,1271.6,2024-07-11 15:36:00,14,"Los Angeles, CA",213,128,230,2,22,Male,78094.54,Platinum,Debit Card,True,nan,Rainy,False,True,360,413,2024,7,3,False,5086.4
883,Smartphone,Electronics,2,1302.99,2024-03-21 15:35:00,9,"Chicago, IL",234,119,254,9,43,Female,67642.97,Silver,Cash,True,Percentage Discount,Stormy,True,True,244,258,2024,3,3,False,2605.98
196,Washing Machine,Appliances,5,1559.19,2024-03-11 08:19:00,5,"Chicago, IL",273,53,129,7,20,Female,114087.41,Platinum,Debit Card,True,nan,Stormy,False,True,447,230,2024,3,0,False,7795.950000000001
713,Washing Machine,Electronics,1,1199.82,2024-05-20 01:13:00,12,"Miami, FL",34,150,176,2,64,Female,43403.5,Bronze,Debit Card,True,BOGO,Cloudy,True,True,373,497,2024,5,0,False,1199.82
870,Headphones,Electronics,5,85.13,2024-03-27 10:21:00,20,"Miami, FL",308,131,273,5,50,Male,98635.23,Gold,Digital Wallet,False,nan,Rainy,False,False,363,264,2024,3,2,False,425.65
271,Laptop,Appliances,1,248.27,2024-07-10 02:25:00,16,"Miami, FL",158,73,153,7,34,Female,42075.15,Bronze,Cash,False,BOGO,Rainy,True,True,181,206,2024,7,2,False,248.27
656,Smartphone,Appliances,1,1760.52,2024-08-14 10:22:00,5,"Chicago, IL",186,149,185,3,61,Male,55517.99,Gold,Cash,True,nan,Rainy,False,False,231,351,2024,8,2,False,1760.52
430,Camera,Appliances,5,712.8,2024-08-09 23:03:00,1,"Los Angeles, CA",421,109,154,9,69,Other,81582.27,Bronze,Credit Card,False,BOGO,Cloudy,False,False,176,421,2024,8,4,False,3564.0
993,TV,Electronics,5,75.73,2024-01-22 12:29:00,11,"Miami, FL",405,105,186,9,47,Other,106053.69,Gold,Cash,False,Percentage Discount,Stormy,True,True,133,90,2024,1,0,False,378.65000000000003
423,Camera,Electronics,5,1305.3,2024-03-18 07:27:00,11,"New York, NY",199,137,263,4,52,Female,23503.46,Platinum,Cash,True,BOGO,Cloudy,True,True,137,92,2024,3,0,False,6526.5
946,Fridge,Electronics,5,813.28,2024-01-09 08:40:00,10,"Dallas, TX",500,89,167,7,61,Male,66839.51,Silver,Debit Card,True,nan,Cloudy,False,False,478,284,2024,1,1,False,4066.3999999999996
965,Tablet,Appliances,1,1269.85,2024-07-28 17:27:00,18,"New York, NY",440,83,146,4,25,Other,62377.61,Silver,Digital Wallet,True,Percentage Discount,Sunny,True,False,111,406,2024,7,6,True,1269.85
801,Smartphone,Electronics,1,1012.14,2024-04-15 17:05:00,6,"Los Angeles, CA",172,119,187,6,53,Male,100951.26,Silver,Digital Wallet,True,BOGO,Cloudy,True,True,352,245,2024,4,0,False,1012.14
919,Smartphone,Electronics,3,383.28,2024-06-01 05:45:00,19,"Dallas, TX",294,72,261,9,28,Other,45079.18,Silver,Debit Card,True,BOGO,Sunny,True,True,117,300,2024,6,5,True,1149.84
408,Camera,Appliances,1,1520.76,2024-08-14 01:59:00,17,"Miami, FL",245,132,283,1,27,Male,39517.34,Silver,Digital Wallet,False,nan,Rainy,True,False,168,284,2024,8,2,False,1520.76
377,Camera,Electronics,4,94.77,2024-04-05 20:45:00,16,"New York, NY",484,148,210,6,28,Other,113308.25,Bronze,Digital Wallet,False,nan,Stormy,True,False,377,297,2024,4,4,False,379.08
801,Washing Machine,Appliances,1,1340.06,2024-08-05 02:34:00,18,"Chicago, IL",230,126,132,4,31,Other,76662.87,Platinum,Credit Card,True,nan,Cloudy,True,False,367,338,2024,8,0,False,1340.06
814,Smartphone,Electronics,1,1221.42,2024-06-21 01:02:00,4,"Chicago, IL",119,86,236,4,59,Male,88206.25,Platinum,Digital Wallet,False,nan,Cloudy,True,False,220,432,2024,6,4,False,1221.42
804,Headphones,Electronics,5,341.01,2024-06-10 14:54:00,20,"Miami, FL",312,75,271,2,63,Male,25368.57,Silver,Cash,False,nan,Sunny,True,True,313,96,2024,6,0,False,1705.05
471,Headphones,Appliances,1,403.26,2024-02-08 14:59:00,5,"Miami, FL",197,138,208,6,35,Male,53796.43,Bronze,Credit Card,False,BOGO,Sunny,False,False,162,243,2024,2,3,False,403.26
198,Fridge,Appliances,4,492.77,2024-09-08 03:01:00,3,"Miami, FL",48,96,291,2,61,Female,98944.42,Bronze,Credit Card,False,nan,Stormy,False,True,472,96,2024,9,6,True,1971.08
647,Tablet,Appliances,5,418.61,2024-09-11 16:07:00,10,"Miami, FL",399,55,265,4,35,Female,31020.04,Silver,Credit Card,True,nan,Stormy,True,True,397,264,2024,9,2,False,2093.05
693,Washing Machine,Electronics,2,1229.22,2024-03-01 03:12:00,16,"Miami, FL",475,57,100,2,58,Male,117454.89,Platinum,Digital Wallet,True,nan,Cloudy,False,True,262,495,2024,3,4,False,2458.44
460,Fridge,Electronics,2,1650.64,2024-04-19 14:29:00,9,"Dallas, TX",16,111,227,4,54,Other,102175.96,Silver,Credit Card,False,nan,Cloudy,False,False,298,445,2024,4,4,False,3301.28
943,Washing Machine,Appliances,2,1286.28,2024-09-08 23:32:00,20,"Los Angeles, CA",339,127,277,6,69,Other,40659.95,Gold,Cash,False,nan,Rainy,False,True,201,322,2024,9,6,True,2572.56
247,Smartphone,Electronics,4,80.57,2024-07-20 03:11:00,18,"Chicago, IL",102,100,230,7,36,Male,101545.19,Platinum,Cash,True,nan,Cloudy,False,False,215,134,2024,7,5,True,322.28
113,Headphones,Electronics,2,377.89,2024-06-25 00:03:00,9,"Miami, FL",395,63,121,2,35,Male,114435.09,Bronze,Digital Wallet,True,Percentage Discount,Stormy,False,True,456,477,2024,6,1,False,755.78
240,Smartphone,Electronics,4,131.6,2024-05-01 00:51:00,15,"Dallas, TX",351,105,294,2,47,Other,49098.31,Gold,Credit Card,False,nan,Rainy,False,True,292,374,2024,5,2,False,526.4
630,Camera,Electronics,5,1575.8,2024-01-24 18:52:00,10,"Los Angeles, CA",128,95,163,8,68,Female,108792.07,Bronze,Cash,True,nan,Cloudy,True,True,236,359,2024,1,2,False,7879.0
388,Camera,Electronics,5,1022.03,2024-01-29 15:30:00,13,"Chicago, IL",10,78,300,1,69,Other,42734.75,Gold,Credit Card,False,nan,Sunny,False,False,267,306,2024,1,0,False,5110.15
481,Fridge,Electronics,5,431.35,2024-02-22 08:42:00,1,"New York, NY",175,111,229,3,60,Male,28923.13,Bronze,Cash,False,nan,Cloudy,True,True,423,297,2024,2,3,False,2156.75
897,Tablet,Electronics,4,1883.82,2024-04-29 06:45:00,10,"Los Angeles, CA",240,113,172,8,68,Female,96675.81,Silver,Cash,False,nan,Sunny,False,True,234,355,2024,4,0,False,7535.28
596,Laptop,Appliances,5,1634.15,2024-03-12 02:26:00,6,"Miami, FL",105,149,282,9,37,Female,92515.87,Bronze,Cash,False,nan,Sunny,False,True,417,396,2024,3,1,False,8170.75
521,Laptop,Appliances,1,1581.72,2024-07-02 18:31:00,19,"New York, NY",465,109,216,5,52,Other,117511.82,Platinum,Digital Wallet,False,BOGO,Sunny,True,False,500,167,2024,7,1,False,1581.72
448,Smartphone,Appliances,4,1814.16,2024-09-04 21:16:00,8,"New York, NY",459,137,185,8,37,Other,68682.44,Gold,Cash,False,Percentage Discount,Sunny,True,False,261,413,2024,9,2,False,7256.64
266,TV,Appliances,1,1319.86,2024-05-09 21:28:00,15,"Dallas, TX",205,117,118,4,51,Other,48872.5,Gold,Debit Card,True,nan,Stormy,False,False,109,309,2024,5,3,False,1319.86
204,Tablet,Appliances,5,875.78,2024-02-09 05:42:00,4,"New York, NY",277,82,162,5,40,Other,114162.25,Gold,Digital Wallet,True,nan,Sunny,True,True,388,266,2024,2,4,False,4378.9
323,Tablet,Electronics,3,556.15,2024-02-07 05:19:00,16,"New York, NY",462,67,289,5,68,Other,89549.04,Silver,Digital Wallet,False,Percentage Discount,Rainy,True,True,168,351,2024,2,2,False,1668.4499999999998
258,Washing Machine,Electronics,3,1619.61,2024-08-21 08:47:00,18,"Miami, FL",434,85,295,8,60,Other,29659.83,Bronze,Digital Wallet,False,nan,Sunny,True,False,248,398,2024,8,2,False,4858.83
615,Washing Machine,Appliances,5,929.9,2024-08-07 02:07:00,9,"Chicago, IL",373,112,165,10,43,Other,117948.72,Bronze,Debit Card,True,nan,Rainy,True,True,204,262,2024,8,2,False,4649.5
326,Camera,Electronics,1,516.48,2024-04-26 22:39:00,16,"Los Angeles, CA",297,63,298,4,67,Other,55618.06,Silver,Debit Card,False,BOGO,Cloudy,False,True,151,136,2024,4,4,False,516.48
951,TV,Appliances,5,1893.12,2024-01-18 20:46:00,6,"Dallas, TX",49,103,111,8,57,Female,94499.12,Gold,Cash,False,nan,Cloudy,False,False,257,341,2024,1,3,False,9465.599999999999
292,TV,Electronics,4,1482.82,2024-08-03 12:15:00,3,"Dallas, TX",472,86,218,3,68,Male,22024.81,Silver,Credit Card,True,nan,Cloudy,True,False,497,469,2024,8,5,True,5931.28
914,Tablet,Appliances,4,612.15,2024-05-08 04:09:00,9,"Dallas, TX",26,122,272,3,65,Other,34526.74,Bronze,Credit Card,False,Percentage Discount,Rainy,False,True,481,174,2024,5,2,False,2448.6
672,Smartphone,Electronics,3,98.52,2024-01-04 22:01:00,14,"New York, NY",265,58,169,4,37,Male,109435.13,Gold,Debit Card,True,nan,Cloudy,False,True,374,494,2024,1,3,False,295.56
728,Fridge,Appliances,4,1627.5,2024-04-03 21:12:00,3,"Los Angeles, CA",443,125,258,10,37,Female,102621.77,Platinum,Debit Card,True,nan,Sunny,False,True,141,479,2024,4,2,False,6510.0
806,Fridge,Electronics,2,1014.9,2024-04-01 03:20:00,15,"Los Angeles, CA",381,64,122,2,39,Female,24858.66,Bronze,Digital Wallet,True,nan,Cloudy,False,True,381,255,2024,4,0,False,2029.8
951,Tablet,Appliances,1,1574.69,2024-01-15 11:57:00,6,"Chicago, IL",10,99,228,8,23,Other,53168.74,Silver,Credit Card,True,Percentage Discount,Rainy,True,True,322,158,2024,1,0,False,1574.69
638,Laptop,Electronics,1,229.44,2024-04-02 16:36:00,16,"Los Angeles, CA",150,74,288,7,62,Male,72072.16,Silver,Digital Wallet,True,Percentage Discount,Cloudy,True,False,232,439,2024,4,1,False,229.44
966,Headphones,Appliances,1,1301.9,2024-05-25 05:44:00,11,"New York, NY",414,137,181,2,34,Female,51986.35,Silver,Digital Wallet,False,nan,Cloudy,True,True,270,106,2024,5,5,True,1301.9
644,Tablet,Appliances,5,590.32,2024-06-13 16:44:00,18,"Miami, FL",56,104,104,10,29,Female,107016.77,Platinum,Credit Card,True,nan,Rainy,False,True,420,184,2024,6,3,False,2951.6000000000004
829,Laptop,Appliances,5,812.51,2024-03-28 21:21:00,2,"New York, NY",361,124,195,7,25,Female,58111.33,Silver,Debit Card,False,Percentage Discount,Stormy,True,True,428,188,2024,3,3,False,4062.55
664,Tablet,Appliances,5,1343.52,2024-02-12 22:41:00,9,"Dallas, TX",345,92,278,9,58,Male,110284.55,Bronze,Debit Card,True,nan,Rainy,False,True,447,287,2024,2,0,False,6717.6
819,Washing Machine,Electronics,3,1215.24,2024-01-17 23:21:00,12,"Chicago, IL",254,52,237,3,41,Male,40803.15,Silver,Digital Wallet,False,BOGO,Sunny,False,False,144,309,2024,1,2,False,3645.7200000000003
874,Camera,Electronics,2,1807.52,2024-04-18 07:31:00,5,"Los Angeles, CA",494,137,135,3,47,Other,28374.43,Bronze,Digital Wallet,True,nan,Cloudy,True,True,439,142,2024,4,3,False,3615.04
921,Laptop,Electronics,2,1372.66,2024-02-06 21:01:00,20,"Miami, FL",452,110,271,6,26,Other,64493.8,Platinum,Debit Card,False,BOGO,Stormy,False,True,302,392,2024,2,1,False,2745.32
216,Smartphone,Electronics,4,1821.22,2024-06-04 05:42:00,6,"New York, NY",160,72,166,9,57,Male,115683.3,Silver,Digital Wallet,True,nan,Sunny,False,False,195,141,2024,6,1,False,7284.88
527,Camera,Appliances,1,548.64,2024-09-11 18:27:00,14,"Chicago, IL",219,93,113,9,65,Male,72018.0,Platinum,Credit Card,False,nan,Cloudy,True,False,291,437,2024,9,2,False,548.64
571,Tablet,Electronics,1,1454.7,2024-06-21 09:15:00,15,"New York, NY",319,127,294,6,55,Other,90629.23,Bronze,Digital Wallet,True,Percentage Discount,Sunny,False,True,133,180,2024,6,4,False,1454.7
178,Washing Machine,Electronics,2,1108.36,2024-01-28 17:47:00,14,"New York, NY",327,72,188,9,23,Male,111677.86,Platinum,Debit Card,True,Percentage Discount,Sunny,True,False,114,163,2024,1,6,True,2216.72
219,Fridge,Electronics,4,1011.25,2024-08-26 01:28:00,20,"Dallas, TX",142,94,271,5,34,Male,66968.71,Gold,Credit Card,False,nan,Cloudy,False,False,234,348,2024,8,0,False,4045.0
